School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Tennessee,Missouri,2016-11-19,2016-17,1,0,63,37,100,W,26,Regular,11,15.230769230769232,26.0,-10.769230769230768,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Tigers,Columbia,Missouri,SEC,-2.650793650793638,-7.539682539682541,5.6253968253968125,-67.1904761904762,-0.4285714285714284,-5.952380952380956,-45.55555555555554,-0.2333333333333334,-0.31746031746031766,0.015873015873016705,-0.5555555555555545,11.299999999999997,0.2857142857142857,0.015873015873015817,5.82380952380953,0.8730158730158735,-0.1428571428571428,0.0,-0.1428571428571428,-1100
Texas A&M,Texas-San Antonio,2016-11-19,2016-17,1,0,23,10,33,W,13,Regular,11,12.636363636363635,26.0,-13.363636363636365,Texas A&M,Aggies,College Station,Texas,SEC,Roadrunners,San Antonio,Texas,C-USA,5.0,9.375,-1.17499999999999,46.625,-0.25,-4.5,16.125,0.8000000000000025,0.0,0.0,0.0,0.0,0.125,0.125,-19.587500000000006,0.375,0.5,0.0,0.5,38700
Central Florida,Tulsa,2016-11-19,2016-17,1,0,20,35,55,L,-15,Regular,11,26.0,26.0,0.0,Central Florida,Knights,Orlando,Florida,American,Golden Hurricane,Tulsa,Oklahoma,American,-2.1060606060606055,-1.0303030303030312,-5.2280303030302875,-63.32575757575765,-1.4621212121212122,-11.583333333333343,-128.90151515151516,-1.6734848484848501,-0.8257575757575757,-2.2878787878787876,-2.121212121212121,-10.0,-0.38636363636363646,-0.4242424242424241,-2.806060606060612,-3.4469696969696955,0.4469696969696969,0.022727272727272707,0.4696969696969697,64300
UCLA,Southern California,2016-11-19,2016-17,1,0,14,36,50,L,-22,Regular,11,24.0,12.4,11.6,UCLA,Bruins,Los Angeles,California,Pac-12,Trojans,Los Angeles,California,Pac-12,-1.2272727272727302,6.136363636363633,-13.352727272727272,18.627272727272725,-0.927272727272727,-11.363636363636367,-139.1909090909091,-2.7045454545454555,-0.8363636363636364,-1.8454545454545457,-1.9363636363636365,2.2727272727272805,-0.15454545454545454,0.10909090909090935,-8.63636363636364,-2.3090909090909086,0.054545454545454564,0.5818181818181817,0.6363636363636365,-300
Vanderbilt,Mississippi,2016-11-19,2016-17,1,0,38,17,55,W,21,Regular,11,26.0,16.75,9.25,Vanderbilt,Commodores,Nashville,Tennessee,SEC,Rebels,Oxford,Mississippi,SEC,-8.18181818181818,-10.272727272727277,-7.75454545454545,-117.09090909090907,-1.3636363636363635,3.0,16.363636363636374,0.027272727272728226,0.9090909090909096,-0.1818181818181821,-0.36363636363636376,5.299999999999997,-0.8181818181818179,-0.5454545454545454,-16.663636363636343,-2.636363636363636,-0.090909090909091,-0.2727272727272727,-0.36363636363636354,-10100
Washington,Arizona State,2016-11-19,2016-17,1,0,44,18,62,W,26,Regular,11,6.866666666666666,24.0,-17.133333333333333,Washington,Huskies,Seattle,Washington,Pac-12,Sun Devils,Tempe,Arizona,Pac-12,-2.372727272727275,-5.399999999999999,4.087272727272712,32.79090909090908,2.0272727272727273,-3.2181818181818187,56.21818181818182,1.7672727272727267,-0.4818181818181817,2.1272727272727274,2.1363636363636362,0.6027272727272788,-0.6909090909090909,-0.4727272727272729,-5.75090909090909,0.05454545454545645,-0.23636363636363633,-0.30000000000000004,-0.5363636363636364,-3900
Wyoming,San Diego State,2016-11-19,2016-17,1,0,34,33,67,W,1,Regular,11,26.0,24.0,2.0,Wyoming,Cowboys,Laramie,Wyoming,Mountain West,Aztecs,San Diego,California,Mountain West,3.9000000000000004,8.833333333333332,-2.6933333333333422,94.1,0.6000000000000001,-2.2666666666666586,-66.94999999999999,-1.3616666666666681,-0.1499999999999999,0.6666666666666665,0.5,2.7750000000000057,-0.3833333333333333,0.1499999999999999,-20.56166666666668,-0.4833333333333343,-0.15000000000000002,0.8833333333333333,0.7333333333333332,-22500
Eastern Michigan,Central Michigan,2016-11-22,2016-17,1,0,26,21,47,W,5,Regular,12,26.0,26.0,0.0,Eastern Michigan,Eagles,Ypsilanti,Michigan,MAC,Chippewas,Mount Pleasant,Michigan,MAC,2.09090909090909,3.9090909090909065,0.12651515151515014,16.939393939393938,-0.015151515151515138,6.704545454545453,61.393939393939405,0.9742424242424246,0.7348484848484849,0.5378787878787881,0.5454545454545454,0.2651515151515156,0.9696969696969698,0.6742424242424241,17.430303030303037,3.4469696969696964,-0.21212121212121215,0.1969696969696968,-0.015151515151515138,-1400
Miami (OH),Ball State,2016-11-22,2016-17,1,0,21,20,41,W,1,Regular,12,26.0,26.0,0.0,Miami (OH),RedHawks,Oxford,Ohio,MAC,Cardinals,Muncie,Indiana,MAC,-5.227272727272727,-8.136363636363637,-1.1163636363636513,19.69999999999999,1.272727272727273,-7.690909090909095,-94.77272727272728,-1.5527272727272745,-1.4545454545454546,-0.4454545454545453,0.009090909090908816,-11.818181818181813,-0.5,-0.4454545454545453,-13.488181818181815,-1.9454545454545462,0.3090909090909092,-0.6454545454545456,-0.3363636363636364,1800
Texas A&M,Louisiana State,2016-11-24,2016-17,1,0,39,54,93,L,-15,Regular,12,12.636363636363635,18.666666666666668,-6.030303030303031,Texas A&M,Aggies,College Station,Texas,SEC,Ragin' Cajuns,Lafayette,Louisiana State,Sun Belt,3.611111111111107,10.375,-7.345833333333331,36.6944444444444,0.5138888888888888,-1.9305555555555713,-50.5,-1.0777777777777766,-0.875,-0.13888888888888884,-0.25,3.700000000000003,0.4027777777777777,0.6944444444444444,-18.98888888888891,1.0694444444444464,-0.01388888888888884,0.2916666666666667,0.2777777777777777,50200
Texas A&M,Louisiana State,2016-11-24,2016-17,1,0,39,54,93,L,-15,Regular,12,12.636363636363635,18.666666666666668,-6.030303030303031,Texas A&M,Aggies,College Station,Texas,SEC,Tigers,Baton Rouge,Louisiana State,SEC,3.611111111111107,10.375,-7.345833333333331,36.6944444444444,0.5138888888888888,-1.9305555555555713,-50.5,-1.0777777777777766,-0.875,-0.13888888888888884,-0.25,3.700000000000003,0.4027777777777777,0.6944444444444444,-18.98888888888891,1.0694444444444464,-0.01388888888888884,0.2916666666666667,0.2777777777777777,38600
Air Force,Boise State,2016-11-25,2016-17,1,0,27,20,47,W,7,Regular,12,26.0,18.5,7.5,Air Force,Falcons,Colorado Springs,Colorado,Mountain West,Broncos,Boise,Idaho,Mountain West,-12.4,-18.2,-15.531428571428577,-161.25714285714284,-0.7571428571428567,25.5,111.01428571428573,-0.2085714285714273,-0.2142857142857144,-1.2571428571428567,-1.2571428571428567,0.0,0.8428571428571429,0.7142857142857142,15.241428571428571,1.2714285714285705,-0.19999999999999996,-0.014285714285714346,-0.2142857142857142,-21263
Kent State,Northern Illinois,2016-11-25,2016-17,1,0,21,31,52,L,-10,Regular,12,26.0,26.0,0.0,Kent State,Golden Flashes,Kent State,Ohio,MAC,Huskies,DeKalb,Illinois,MAC,-5.600000000000001,-5.575000000000003,-6.092500000000001,-74.92500000000001,-0.1499999999999999,-4.325000000000003,-58.80000000000001,-0.7950000000000008,-1.225,-1.0499999999999998,-1.15,2.0,0.875,0.925,4.189999999999998,1.5750000000000002,0.09999999999999998,-0.375,-0.2749999999999999,19300
Memphis,Houston,2016-11-25,2016-17,1,0,48,44,92,W,4,Regular,12,26.0,12.454545454545455,13.545454545454545,Memphis,Tigers,Memphis,Tennessee,American,Cougars,Houston,Texas,American,-4.5,-3.9000000000000057,-4.249999999999986,2.8000000000000114,0.8,-7.899999999999999,-3.9000000000000057,0.9000000000000017,-1.1,-0.2999999999999998,-0.5999999999999996,4.219999999999999,0.7,0.7999999999999998,-4.159999999999997,1.799999999999999,0.09999999999999998,-0.8999999999999999,-0.8000000000000003,-21200
Southern Mississippi,Louisiana Tech,2016-11-25,2016-17,1,0,39,24,63,W,15,Regular,12,26.0,26.0,0.0,Southern Mississippi,Golden Eagles,Hattiesburg,Mississippi,C-USA,Bulldogs,Ruston,Louisiana State,C-USA,-4.666666666666657,-3.4166666666666785,-5.822222222222194,-72.52777777777766,-1.1111111111111112,11.94444444444445,21.416666666666686,-0.4916666666666685,-0.4999999999999998,-2.166666666666667,-2.027777777777776,-5.4361111111110745,-0.16666666666666652,-0.36111111111111116,9.722222222222243,-2.666666666666666,0.8055555555555556,0.44444444444444453,1.2499999999999998,2100
Tulsa,Cincinnati,2016-11-25,2016-17,1,0,40,37,77,W,3,Regular,12,26.0,26.0,0.0,Tulsa,Golden Hurricane,Tulsa,Oklahoma,American,Bearcats,Cincinnati,Ohio,American,-1.7272727272727266,-3.0649350649350637,-0.06363636363636971,-23.376623376623343,0.2597402597402598,16.42857142857143,131.1038961038961,1.2675324675324693,1.766233766233766,2.454545454545454,2.1688311688311686,9.51428571428572,0.49350649350649367,0.37662337662337664,22.44415584415585,3.9350649350649345,0.06493506493506496,-0.5584415584415585,-0.4935064935064932,-41700
Washington State,Washington,2016-11-25,2016-17,1,0,17,45,62,L,-28,Regular,12,23.25,6.866666666666666,16.383333333333333,Washington State,Cougars,Pullman,Washington,Pac-12,Huskies,Seattle,Washington,Pac-12,17.6,21.6,6.430000000000021,77.69999999999999,-0.3999999999999999,-8.600000000000001,-72.9,-1.1799999999999997,0.40000000000000013,-0.20000000000000018,-0.20000000000000018,-0.3299999999999983,-0.7,-0.5,-38.34,-2.3,-0.10000000000000003,0.30000000000000004,0.19999999999999996,-17300
South Florida,Central Florida,2016-11-26,2016-17,1,0,48,31,79,W,17,Regular,12,26.0,26.0,0.0,South Florida,Bulls,Tampa,Florida,American,Knights,Orlando,Florida,American,1.5,-3.6666666666666643,12.313888888888876,28.52777777777783,0.6944444444444444,2.4722222222222356,138.86111111111111,3.1250000000000004,1.5833333333333335,2.5000000000000013,2.4444444444444446,7.2222222222222285,-0.13888888888888884,-0.22222222222222232,0.46666666666666856,2.083333333333332,-0.5277777777777777,-0.5277777777777778,-1.0555555555555554,-17900
Stanford,Rice,2016-11-26,2016-17,1,0,41,17,58,W,24,Regular,12,12.9,26.0,-13.1,Stanford,Cardinal,Stanford,California,Pac-12,Owls,Houston,Texas,C-USA,-6.775,-13.399999999999999,3.6399999999999864,-45.07499999999999,0.42500000000000004,-1.7749999999999986,64.125,1.4375,0.125,1.1749999999999998,0.9249999999999998,8.337500000000006,0.825,0.7250000000000001,12.579999999999998,3.6500000000000004,-0.275,-0.275,-0.55,9400
Wisconsin,Minnesota,2016-11-26,2016-17,1,0,31,17,48,W,14,Regular,12,9.428571428571429,26.0,-16.57142857142857,Wisconsin,Badgers,Madison,Wisconsin,Big Ten,Golden Gophers,Minneapolis,Minnesota,Big Ten,0.5050505050505052,-0.8888888888888893,4.1525252525252725,7.303030303030255,0.38383838383838387,5.080808080808069,27.242424242424192,0.11919191919191885,-0.5757575757575757,-0.4141414141414139,-0.28282828282828243,-3.4505050505050434,-0.242424242424242,0.2424242424242422,-13.727272727272762,-1.1414141414141419,0.1717171717171717,-0.3535353535353536,-0.1818181818181821,-3400
Nevada-Las Vegas,Nevada,2016-11-26,2016-17,1,0,10,45,55,L,-35,Regular,12,26.0,26.0,0.0,Nevada-Las Vegas,Rebels,Las Vegas[n 6],Nevada,Mountain West,Wolf Pack,Reno,Nevada,Mountain West,-4.806818181818183,-3.9431818181818166,-10.172727272727279,-22.125,-0.07954545454545459,6.0,86.86363636363637,1.377272727272727,0.8068181818181819,0.7159090909090913,0.5340909090909083,5.299999999999997,0.75,0.3295454545454546,33.14090909090908,2.965909090909091,0.06818181818181815,0.07954545454545459,0.1477272727272727,8900
Vanderbilt,Tennessee,2016-11-26,2016-17,1,0,45,34,79,W,11,Regular,12,26.0,15.230769230769232,10.769230769230768,Vanderbilt,Commodores,Nashville,Tennessee,SEC,Volunteers,Knoxville,Tennessee,SEC,-3.5959595959596022,-0.7979797979797993,-10.892929292929288,-53.66666666666663,-1.2727272727272727,-0.2424242424242422,-15.171717171717177,-0.4121212121212112,0.2525252525252535,-1.2626262626262639,-1.2626262626262639,0.0,0.1818181818181821,0.101010101010101,15.824242424242428,-0.7171717171717171,-0.7272727272727273,-0.2727272727272727,-1.0,-15800
Texas-El Paso,North Texas,2016-11-26,2016-17,1,0,52,24,76,W,28,Regular,12,26.0,26.0,0.0,Texas-El Paso,Miners,El Paso,Texas,C-USA,Mean Green,Denton,Texas,C-USA,-3.2857142857142883,-5.285714285714285,2.4428571428571573,-2.1428571428571104,1.2857142857142856,3.857142857142854,83.2857142857143,1.5428571428571427,0.5714285714285714,1.5714285714285712,1.5714285714285712,0.0,-0.1428571428571428,-0.4285714285714286,7.142857142857139,1.1428571428571441,-0.5714285714285714,-0.42857142857142855,-0.9999999999999997,-14300
Miami (FL),Duke,2016-11-26,2016-17,1,0,40,21,61,W,19,Regular,12,17.0,26.0,-9.0,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,ACC,Blue Devils,Durham,North Carolina,ACC,-5.579545454545453,-7.4659090909090935,-3.2965909090909093,18.82954545454544,0.75,0.375,48.011363636363626,1.505681818181818,0.875,1.5,1.5568181818181817,-2.8409090909090935,1.4431818181818181,1.022727272727273,52.281818181818196,5.829545454545457,-0.4772727272727273,-0.36363636363636365,-0.8409090909090908,1400
Virginia Tech,Virginia,2016-11-26,2016-17,1,0,52,10,62,W,42,Regular,12,22.0,26.0,-4.0,Virginia Tech,Hokies,Blacksburg,Virginia,ACC,Cavaliers,Charlottesville,Virginia,ACC,-1.6666666666666714,-10.5,11.089393939393936,52.53030303030309,0.9242424242424241,13.606060606060609,69.5,0.47575757575757516,0.6363636363636365,1.727272727272727,1.8181818181818175,-9.090909090909093,0.9848484848484848,0.7878787878787878,11.87727272727274,4.681818181818182,1.2121212121212122,-1.1363636363636362,0.07575757575757547,9000
Wake Forest,Boston College,2016-11-26,2016-17,1,0,14,17,31,L,-3,Regular,12,26.0,26.0,0.0,Wake Forest,Demon Deacons,Winston-Salem,North Carolina,ACC,Eagles,Chestnut Hill,Massachusetts,ACC,2.7777777777777715,4.333333333333329,3.7888888888888914,39.33333333333334,0.0,-3.2222222222222214,7.333333333333343,0.3611111111111116,0.611111111111111,0.722222222222223,0.5555555555555562,5.549999999999997,-0.16666666666666652,0.22222222222222232,-18.516666666666666,0.22222222222222143,-0.3333333333333333,0.33333333333333337,0.0,-6600
Southern California,Notre Dame,2016-11-26,2016-17,1,0,45,27,72,W,18,Regular,12,12.4,16.0,-3.6,Southern California,Trojans,Los Angeles,California,Pac-12,Fighting Irish,South Bend,Indiana,Independent,3.97727272727273,1.7386363636363669,8.697727272727285,5.397727272727252,0.35227272727272707,1.4886363636363669,34.59090909090909,0.6045454545454554,-0.11363636363636354,0.5454545454545459,0.5113636363636367,0.22727272727271952,0.3295454545454546,0.46590909090909083,9.048863636363635,1.5340909090909083,-0.07954545454545459,0.06818181818181823,-0.011363636363636465,33400
Maryland,Rutgers,2016-11-26,2016-17,1,0,31,13,44,W,18,Regular,12,26.0,26.0,0.0,Maryland,Terrapins,College Park,Maryland,Big Ten,Scarlet Knights,Piscataway,New Jersey,Big Ten,-2.928571428571427,-6.976190476190482,4.445238095238096,-7.357142857142833,-0.3571428571428572,3.095238095238095,54.666666666666714,0.9619047619047603,1.3809523809523812,0.7142857142857135,0.3809523809523805,13.883333333333326,-0.523809523809524,-0.45238095238095233,11.492857142857162,-0.8571428571428577,-0.1428571428571429,-0.09523809523809523,-0.23809523809523814,-29700
Temple,East Carolina,2016-11-26,2016-17,1,0,37,10,47,W,27,Regular,12,24.0,26.0,-2.0,Temple,Owls,Philadelphia,Pennsylvania,American,Pirates,Greenville,North Carolina,American,-12.63636363636364,-17.090909090909093,-8.232575757575752,-102.64393939393946,-0.8560606060606062,7.272727272727273,55.780303030303,0.5749999999999997,1.401515151515151,0.8257575757575748,0.8181818181818183,0.6060606060605949,0.38636363636363646,0.1742424242424243,16.918939393939397,1.9848484848484826,-0.5757575757575759,-0.0757575757575758,-0.6515151515151514,10900
Louisville,Kentucky,2016-11-26,2016-17,1,0,38,41,79,L,-3,Regular,12,9.066666666666666,26.0,-16.933333333333334,Louisville,Cardinals,Louisville,Kentucky,ACC,Wildcats,Lexington,Kentucky,SEC,6.494949494949495,8.777777777777786,8.017171717171742,118.68686868686868,1.2929292929292928,-4.525252525252526,9.363636363636402,1.0474747474747481,1.070707070707071,2.606060606060606,2.696969696969697,-2.2727272727272805,-0.101010101010101,0.11111111111111116,-5.855555555555554,2.3030303030303045,0.6161616161616161,-0.18181818181818177,0.4343434343434347,-6600
Indiana,Purdue,2016-11-26,2016-17,1,0,26,24,50,W,2,Regular,12,26.0,26.0,0.0,Indiana,Hoosiers,Bloomington,Indiana,Big Ten,Boilermakers,West Lafayette,Indiana,Big Ten,-6.699999999999999,-12.216666666666661,0.33500000000000796,-7.033333333333303,-0.050000000000000044,10.45,49.61666666666666,0.41333333333333355,0.21666666666666679,-0.04999999999999982,0.016666666666666607,0.14166666666667993,0.16666666666666674,0.5166666666666668,-4.7250000000000085,0.4500000000000002,0.11666666666666659,-0.8666666666666669,-0.75,300
Hawaii,Massachusetts,2016-11-26,2016-17,1,0,46,40,86,W,6,Regular,13,26.0,26.0,0.0,Hawaii,Rainbow Warriors,Honolulu,Hawai'i,Mountain West,Minutemen,Amherst,Massachusetts,Independent,-4.958333333333332,-9.125,3.6708333333333343,-39.83333333333337,-0.125,3.0,91.0,2.2125000000000004,0.7916666666666667,0.75,0.666666666666667,12.21666666666664,0.7916666666666667,0.29166666666666674,37.5,3.125,0.0,-0.625,-0.625,-12900
Florida State,Florida,2016-11-26,2016-17,1,0,31,13,44,W,18,Regular,12,12.8,17.4,-4.599999999999998,Florida State,Seminoles,Tallahassee,Florida,ACC,Gators,Gainesville,Florida,SEC,-0.47474747474747403,-0.9696969696969653,-0.9434343434343688,37.4444444444444,0.707070707070707,6.262626262626263,59.41414141414137,0.9262626262626252,1.5656565656565657,2.05050505050505,2.141414141414141,-2.2727272727272805,-0.6161616161616161,-0.22222222222222232,-16.16161616161618,0.2020202020202042,0.4242424242424242,-0.2525252525252525,0.1717171717171717,-14200
Connecticut,Tulane,2016-11-26,2016-17,1,0,13,38,51,L,-25,Regular,12,26.0,26.0,0.0,Connecticut,Huskies,Storrs[n 5],Connecticut,American,Green Wave,New Orleans,Louisiana State,American,10.361111111111109,10.472222222222214,22.215277777777786,106.18055555555556,0.20833333333333337,-11.958333333333343,-114.0555555555556,-1.125,-1.5277777777777777,-1.208333333333333,-1.3194444444444446,11.111111111111086,0.9444444444444444,0.7638888888888888,24.656944444444434,1.625,-0.02777777777777779,-0.02777777777777779,-0.05555555555555558,18100
Colorado,Utah,2016-11-26,2016-17,1,0,27,22,49,W,5,Regular,12,14.75,18.416666666666668,-3.666666666666668,Colorado,Buffaloes,Boulder,Colorado,Pac-12,Utes,Salt Lake City,Utah,Pac-12,4.554545454545453,2.927272727272726,9.20909090909091,45.163636363636414,0.5454545454545454,-0.5363636363636317,-21.881818181818176,-0.6081818181818175,0.009090909090908816,0.4545454545454546,0.7272727272727271,-5.609090909090924,-0.42727272727272725,-0.10000000000000009,-20.60000000000001,-0.8272727272727272,-0.46363636363636374,0.11818181818181828,-0.34545454545454546,200
California,UCLA,2016-11-26,2016-17,1,0,36,10,46,W,26,Regular,12,26.0,24.0,2.0,California,Golden Bears,Berkeley,California,Pac-12,Bruins,Los Angeles,California,Pac-12,10.899999999999999,13.100000000000001,6.8999999999999915,59.5,1.0999999999999999,8.0,93.6,1.8700000000000006,0.5,1.3999999999999995,1.3999999999999995,0.0,0.9000000000000001,0.3999999999999999,14.170000000000002,4.1,-0.3,-0.2999999999999998,-0.6000000000000001,-2900
Brigham Young,Utah State,2016-11-26,2016-17,1,0,28,10,38,W,18,Regular,12,26.0,26.0,0.0,Brigham Young,Cougars,Provo,Utah,Independent,Aggies,Logan,Utah,Mountain West,-0.05384615384615188,-1.4615384615384635,2.276923076923076,-5.076923076923094,0.3538461538461535,6.4692307692307764,16.130769230769232,-0.06461538461538296,-0.046153846153846434,0.13076923076923164,0.2076923076923074,-7.692307692307722,0.33846153846153837,0.30000000000000004,3.7846153846153925,1.1461538461538483,-0.03846153846153838,0.22307692307692328,0.18461538461538463,4200
Kansas State,Kansas,2016-11-26,2016-17,1,0,34,19,53,W,15,Regular,11,26.0,26.0,0.0,Kansas State,Wildcats,Manhattan,Kansas,Big 12,Jayhawks,Lawrence,Kansas,Big 12,-12.116883116883114,-17.961038961038962,-3.5311688311688343,-122.14285714285717,-0.896103896103896,7.1298701298701275,79.50649350649354,1.17142857142857,1.2207792207792214,0.61038961038961,0.9740259740259738,-8.181818181818201,-0.35064935064935066,-0.8441558441558443,9.846753246753252,-0.44155844155844104,-0.6363636363636362,-1.116883116883117,-1.7532467532467533,-6000
