"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"3720",1131,"Central Florida",2015-10-03,5,"at_opponent","Tulane","L",30,52,57.7,392,4,22,-35,-1.6,0,4,4,100,1,1,100,7,2,3,5,45,31,"Visitor","2015-16","Regular",14,76,"W"
"3721",1133,"Nevada-Las Vegas",2015-10-03,5,"at_opponent","Nevada","W",13,19,68.4,134,0,44,167,3.8,2,2,3,66.7,1,1,100,5,0,1,1,17,23,"Visitor","2015-16","Regular",-6,40,"L"
"3722",1136,"Texas-San Antonio",2015-10-03,5,"at_opponent","Texas-El Paso","W",19,32,59.4,198,0,48,137,2.9,1,2,3,66.7,1,4,25,5,1,0,1,6,25,"Visitor","2015-16","Regular",-19,31,"L"
"3723",1137,"Vanderbilt",2015-10-03,5,"at_opponent","Middle Tennessee State","W",18,31,58.1,177,0,41,237,5.8,2,2,2,100,1,2,50,5,1,2,3,13,17,"Visitor","2015-16","Regular",-4,30,"L"
"3724",1140,"Washington State",2015-10-03,4,"at_opponent","California","L",35,49,71.4,389,2,25,14,0.6,2,4,4,100,0,1,0,4,3,1,4,34,28,"Visitor","2015-16","Regular",6,62,"W"
"3725",1141,"West Virginia",2015-10-03,4,"at_opponent","Oklahoma","L",17,32,53.1,173,1,54,196,3.6,2,3,3,100,1,1,100,6,2,3,5,44,24,"Visitor","2015-16","Regular",20,68,"W"
"3726",1142,"Western Kentucky",2015-10-03,5,"at_opponent","Rice","W",29,39,74.4,424,4,32,80,2.5,3,7,7,100,0,0,NA,7,0,0,0,10,49,"Visitor","2015-16","Regular",-39,59,"L"
"3727",1144,"Wyoming",2015-10-03,5,"at_opponent","Appalachian State","L",14,19,73.7,155,1,51,218,4.3,1,1,2,50,0,1,0,1,2,1,3,31,13,"Visitor","2015-16","Regular",18,44,"W"
"3728",1147,"Connecticut",2015-10-02,5,"at_opponent","Brigham Young","L",14,28,50,168,1,27,62,2.3,0,1,1,100,2,2,100,7,0,2,2,30,13,"Visitor","2015-16","Regular",17,43,"W"
"3729",1148,"Memphis",2015-10-02,5,"at_opponent","South Florida","W",20,33,60.6,305,2,39,120,3.1,1,3,3,100,1,2,50,6,0,0,0,17,24,"Visitor","2015-16","Regular",-7,41,"L"
"3730",1152,"Miami (FL)",2015-10-01,4,"at_opponent","Cincinnati","L",25,40,62.5,281,0,32,146,4.6,2,2,2,100,3,5,60,11,0,0,0,34,23,"Visitor","2015-16","Regular",11,57,"W"
"3731",1155,"Appalachian State",2015-09-26,3,"at_opponent","Old Dominion","W",12,17,70.6,198,4,56,303,5.4,2,7,7,100,0,0,NA,7,1,0,1,0,49,"Visitor","2015-16","Regular",-49,49,"L"
"3732",1159,"Arkansas State",2015-09-26,4,"at_opponent","Toledo","L",18,35,51.4,223,0,24,-14,-0.6,0,1,1,100,0,1,0,1,2,3,5,37,7,"Visitor","2015-16","Regular",30,44,"W"
"3733",1160,"Army",2015-09-26,4,"at_opponent","Eastern Michigan","W",5,9,55.6,98,1,71,556,7.8,7,6,6,100,0,0,NA,6,2,1,3,36,58,"Visitor","2015-16","Regular",-22,94,"L"
"3734",1162,"Ball State",2015-09-26,4,"at_opponent","Northwestern","L",14,35,40,178,2,34,181,5.3,0,1,2,50,2,4,50,7,1,0,1,24,19,"Visitor","2015-16","Regular",5,43,"W"
"3735",1165,"Bowling Green State",2015-09-26,4,"at_opponent","Purdue","W",43,59,72.9,402,1,33,137,4.2,4,5,5,100,0,0,NA,5,1,1,2,28,35,"Visitor","2015-16","Regular",-7,63,"L"
"3736",1166,"Brigham Young",2015-09-26,4,"at_opponent","Michigan","L",12,28,42.9,55,0,22,50,2.3,0,0,0,NA,0,0,NA,0,0,0,0,31,0,"Visitor","2015-16","Regular",31,31,"W"
"3737",1168,"California",2015-09-26,4,"at_opponent","Washington","W",24,41,58.5,342,2,51,139,2.7,1,3,3,100,3,3,100,12,1,1,2,24,30,"Visitor","2015-16","Regular",-6,54,"L"
"3738",1169,"Central Michigan",2015-09-26,4,"at_opponent","Michigan State","L",26,39,66.7,285,1,26,55,2.1,0,1,1,100,1,3,33.3,4,1,0,1,30,10,"Visitor","2015-16","Regular",20,40,"W"
"3739",1172,"Colorado State",2015-09-26,4,"at_opponent","Texas-San Antonio","W",16,30,53.3,267,3,46,171,3.7,1,4,4,100,1,1,100,7,0,0,0,31,33,"Visitor","2015-16","Regular",-2,64,"L"
"3740",1179,"Florida International",2015-09-26,4,"at_opponent","Louisiana Tech","L",29,44,65.9,263,1,23,45,2,0,1,1,100,1,1,100,4,0,0,0,27,17,"Visitor","2015-16","Regular",10,44,"W"
"3741",1180,"Fresno State",2015-09-26,4,"at_opponent","San Jose State","L",19,33,57.6,159,2,29,88,3,1,2,3,66.7,1,1,100,5,0,1,1,49,23,"Visitor","2015-16","Regular",26,72,"W"
"3742",1182,"Georgia Southern",2015-09-26,4,"at_opponent","Idaho","W",7,16,43.8,127,0,52,441,8.5,5,5,5,100,3,3,100,14,1,1,2,20,44,"Visitor","2015-16","Regular",-24,64,"L"
"3743",1183,"Georgia Tech",2015-09-26,4,"at_opponent","Duke","L",6,22,27.3,143,1,60,173,2.9,1,2,2,100,2,2,100,8,1,1,2,34,20,"Visitor","2015-16","Regular",14,54,"W"
"3744",1184,"Hawaii",2015-09-26,4,"at_opponent","Wisconsin","L",16,34,47.1,240,0,18,15,0.8,0,0,0,NA,0,1,0,0,0,0,0,28,0,"Visitor","2015-16","Regular",28,28,"W"
"3745",1188,"Indiana",2015-09-26,4,"at_opponent","Wake Forest","W",19,34,55.9,205,2,52,211,4.1,1,4,4,100,1,1,100,7,0,0,0,24,31,"Visitor","2015-16","Regular",-7,55,"L"
"3746",1190,"Kansas",2015-09-26,3,"at_opponent","Rutgers","L",19,32,59.4,278,0,29,64,2.2,2,2,2,100,0,0,NA,2,0,1,1,27,14,"Visitor","2015-16","Regular",13,41,"W"
"3747",1195,"Louisiana-Monroe",2015-09-26,3,"at_opponent","Alabama","L",20,43,46.5,83,0,31,9,0.3,0,0,0,NA,0,0,NA,0,0,2,2,34,0,"Visitor","2015-16","Regular",34,34,"W"
"3748",1197,"Louisiana State",2015-09-26,4,"at_opponent","Syracuse","W",8,16,50,157,1,42,268,6.4,2,4,4,100,2,2,100,10,0,0,0,24,34,"Visitor","2015-16","Regular",-10,58,"L"
"3749",1198,"Marshall",2015-09-26,4,"at_opponent","Kent State","W",14,36,38.9,151,2,44,126,2.9,2,4,4,100,0,0,NA,4,1,2,3,29,36,"Visitor","2015-16","Regular",-7,65,"L"
"3750",1199,"Maryland",2015-09-26,4,"at_opponent","West Virginia","L",14,36,38.9,153,1,29,173,6,0,0,0,NA,0,0,NA,0,1,5,6,45,6,"Visitor","2015-16","Regular",39,51,"W"
"3751",1200,"Massachusetts",2015-09-26,3,"at_opponent","Notre Dame","L",28,48,58.3,302,1,29,148,5.1,3,3,4,75,0,0,NA,3,0,1,1,62,27,"Visitor","2015-16","Regular",35,89,"W"
"3752",1002,"Syracuse",2015-10-10,5,"at_opponent","South Florida","L",21,34,61.8,232,2,33,73,2.2,1,3,3,100,1,1,100,6,2,1,3,45,24,"Visitor","2015-16","Regular",21,69,"W"
"3753",1006,"Texas Christian",2015-10-10,6,"at_opponent","Kansas State","W",20,30,66.7,301,2,23,242,10.5,4,5,5,100,1,1,100,8,0,2,2,45,52,"Visitor","2015-16","Regular",-7,97,"L"
"3754",1010,"Troy",2015-10-10,5,"at_opponent","Mississippi State","L",20,36,55.6,142,0,46,112,2.4,2,2,2,100,1,1,100,5,1,1,2,45,17,"Visitor","2015-16","Regular",28,62,"W"
"3755",1011,"Tulane",2015-10-10,5,"at_opponent","Temple","L",17,30,56.7,102,1,27,8,0.3,0,1,1,100,1,1,100,4,0,2,2,49,10,"Visitor","2015-16","Regular",39,59,"W"
"3756",1016,"Utah State",2015-10-10,5,"at_opponent","Fresno State","W",19,27,70.4,281,1,43,201,4.7,7,6,8,75,0,0,NA,6,1,0,1,14,56,"Visitor","2015-16","Regular",-42,70,"L"
"3757",1017,"Texas-El Paso",2015-10-10,6,"at_opponent","Florida International","L",12,24,50,117,1,47,155,3.3,0,1,1,100,1,1,100,4,0,1,1,52,12,"Visitor","2015-16","Regular",40,64,"W"
"3758",1019,"Virginia",2015-10-10,5,"at_opponent","Pittsburgh","L",17,34,50,209,1,31,139,4.5,0,1,2,50,2,2,100,7,0,1,1,26,19,"Visitor","2015-16","Regular",7,45,"W"
"3759",1020,"Wake Forest",2015-10-10,6,"at_opponent","Boston College","W",11,25,44,109,0,28,33,1.2,0,0,0,NA,1,2,50,3,1,1,2,0,3,"Visitor","2015-16","Regular",-3,3,"L"
"3760",1021,"Washington State",2015-10-10,5,"at_opponent","Oregon","W",50,75,66.7,505,5,30,136,4.5,1,6,6,100,1,2,50,9,2,0,2,38,45,"Visitor","2015-16","Regular",-7,83,"L"
"3761",1025,"Wisconsin",2015-10-10,6,"at_opponent","Nebraska","W",24,50,48,322,1,34,147,4.3,1,2,2,100,3,5,60,11,0,0,0,21,23,"Visitor","2015-16","Regular",-2,44,"L"
"3762",1026,"Wyoming",2015-10-10,6,"at_opponent","Air Force","L",15,29,51.7,192,2,35,115,3.3,0,2,2,100,1,1,100,5,2,2,4,31,17,"Visitor","2015-16","Regular",14,48,"W"
"3763",1028,"North Carolina State",2015-10-09,6,"at_opponent","Virginia Tech","L",12,25,48,113,1,40,157,3.9,0,1,1,100,2,2,100,7,0,1,1,28,13,"Visitor","2015-16","Regular",15,41,"W"
"3764",1029,"Southern Mississippi",2015-10-09,6,"at_opponent","Marshall","L",29,58,50,314,1,35,125,3.6,0,1,1,100,1,2,50,4,4,1,5,31,10,"Visitor","2015-16","Regular",21,41,"W"
"3765",1032,"Southern Methodist",2015-10-08,6,"at_opponent","Houston","L",21,35,60,248,3,39,151,3.9,1,4,4,100,0,0,NA,4,3,0,3,49,28,"Visitor","2015-16","Regular",21,77,"W"
"3766",1034,"Washington",2015-10-08,5,"at_opponent","Southern California","W",17,33,51.5,164,1,36,135,3.8,1,2,2,100,1,2,50,5,0,1,1,12,17,"Visitor","2015-16","Regular",-5,29,"L"
"3767",1035,"Air Force",2015-10-03,4,"at_opponent","Navy","L",5,12,41.7,73,0,56,204,3.6,1,0,0,NA,1,1,100,3,3,1,4,33,11,"Visitor","2015-16","Regular",22,44,"W"
"3768",1037,"Alabama",2015-10-03,5,"at_opponent","Georgia","W",11,16,68.8,190,1,47,189,4,2,5,5,100,1,1,100,8,2,0,2,10,38,"Visitor","2015-16","Regular",-28,48,"L"
"3769",1039,"Arizona",2015-10-03,5,"at_opponent","Stanford","L",17,33,51.5,196,1,34,118,3.5,1,2,2,100,1,1,100,5,0,0,0,55,17,"Visitor","2015-16","Regular",38,72,"W"
"3770",1040,"Arizona State",2015-10-03,5,"at_opponent","UCLA","W",27,44,61.4,273,2,46,192,4.2,2,4,4,100,2,3,66.7,10,0,1,1,23,38,"Visitor","2015-16","Regular",-15,61,"L"
"3771",1041,"Arkansas",2015-10-03,5,"at_opponent","Tennessee","W",11,24,45.8,219,1,49,288,5.9,2,3,3,100,1,2,50,6,0,0,0,20,24,"Visitor","2015-16","Regular",-4,44,"L"
"3772",1043,"Army",2015-10-03,5,"at_opponent","Penn State","L",1,1,100,32,0,55,261,4.7,2,2,2,100,0,0,NA,2,3,0,3,20,14,"Visitor","2015-16","Regular",6,34,"W"
"3773",1048,"Boston College",2015-10-03,5,"at_opponent","Duke","L",8,21,38.1,141,1,41,164,4,0,1,1,100,0,1,0,1,1,0,1,9,7,"Visitor","2015-16","Regular",2,16,"W"
"3774",1049,"Bowling Green State",2015-10-03,5,"at_opponent","Buffalo","W",23,29,79.3,324,1,42,212,5,3,4,4,100,0,1,0,4,0,0,0,22,28,"Visitor","2015-16","Regular",-6,50,"L"
"3775",1055,"Colorado State",2015-10-03,5,"at_opponent","Utah State","L",21,46,45.7,252,1,31,109,3.5,1,1,1,100,1,1,100,4,2,1,3,33,18,"Visitor","2015-16","Regular",15,51,"W"
"3776",1057,"East Carolina",2015-10-03,5,"at_opponent","Southern Methodist","W",19,26,73.1,249,3,54,306,5.7,4,7,7,100,0,0,NA,7,0,2,2,23,49,"Visitor","2015-16","Regular",-26,72,"L"
"3777",1058,"Eastern Michigan",2015-10-03,5,"at_opponent","Louisiana State","L",17,24,70.8,161,1,33,94,2.8,2,2,2,100,0,1,0,2,0,3,3,44,22,"Visitor","2015-16","Regular",22,66,"W"
"3778",1060,"Florida International",2015-10-03,5,"at_opponent","Massachusetts","L",22,34,64.7,115,1,29,73,2.5,1,2,2,100,0,0,NA,2,0,0,0,24,14,"Visitor","2015-16","Regular",10,38,"W"
"3779",1061,"Florida State",2015-10-03,4,"at_opponent","Wake Forest","W",20,31,64.5,202,1,21,127,6,2,3,3,100,1,1,100,6,0,0,0,16,24,"Visitor","2015-16","Regular",-8,40,"L"
"3780",1062,"Fresno State",2015-10-03,5,"at_opponent","San Diego State","L",12,25,48,77,1,22,12,0.5,0,1,1,100,0,0,NA,1,0,0,0,21,7,"Visitor","2015-16","Regular",14,28,"W"
"3781",1064,"Georgia Southern",2015-10-03,5,"at_opponent","Louisiana-Monroe","W",3,10,30,48,0,67,455,6.8,6,6,7,85.7,1,2,50,9,0,1,1,31,51,"Visitor","2015-16","Regular",-20,82,"L"
"3782",1067,"Hawaii",2015-10-03,5,"at_opponent","Boise State","L",11,38,28.9,88,0,30,82,2.7,0,0,0,NA,0,0,NA,0,1,3,4,55,0,"Visitor","2015-16","Regular",55,55,"W"
"3783",1068,"Houston",2015-10-03,4,"at_opponent","Tulsa","W",22,38,57.9,273,0,56,365,6.5,5,5,5,100,1,3,33.3,8,1,0,1,24,38,"Visitor","2015-16","Regular",-14,62,"L"
"3784",1069,"Idaho",2015-10-03,5,"at_opponent","Arkansas State","L",24,42,57.1,166,0,29,172,5.9,4,5,5,100,0,0,NA,5,0,3,3,49,35,"Visitor","2015-16","Regular",14,84,"W"
"3785",1072,"Iowa",2015-10-03,5,"at_opponent","Wisconsin","W",9,21,42.9,77,1,40,144,3.6,0,1,1,100,1,2,50,4,1,1,2,6,10,"Visitor","2015-16","Regular",-4,16,"L"
"3786",1074,"Kansas",2015-10-03,4,"at_opponent","Iowa State","L",23,37,62.2,250,1,33,38,1.2,0,1,2,50,0,1,0,1,1,0,1,38,13,"Visitor","2015-16","Regular",25,51,"W"
"3787",1075,"Kansas State",2015-10-03,4,"at_opponent","Oklahoma State","L",13,25,52,207,2,42,144,3.4,3,4,4,100,0,1,0,4,0,1,1,36,34,"Visitor","2015-16","Regular",2,70,"W"
"3788",1081,"Louisville",2015-10-03,5,"at_opponent","North Carolina State","W",10,27,37,103,1,45,203,4.5,1,2,2,100,2,2,100,8,0,0,0,13,20,"Visitor","2015-16","Regular",-7,33,"L"
"3789",1086,"Miami (OH)",2015-10-03,5,"at_opponent","Kent State","L",21,51,41.2,325,1,36,91,2.5,1,2,2,100,0,0,NA,2,0,4,4,20,14,"Visitor","2015-16","Regular",6,34,"W"
"3790",1087,"Michigan",2015-10-03,5,"at_opponent","Maryland","W",16,33,48.5,180,1,40,198,5,2,2,2,100,2,3,66.7,8,2,1,3,0,28,"Visitor","2015-16","Regular",-28,28,"L"
"3791",1090,"Minnesota",2015-10-03,5,"at_opponent","Northwestern","L",15,32,46.9,99,0,33,74,2.2,0,0,0,NA,0,0,NA,0,1,1,2,27,0,"Visitor","2015-16","Regular",27,27,"W"
"3792",1091,"Mississippi State",2015-10-03,5,"at_opponent","Texas A&M","L",20,34,58.8,210,0,34,196,5.8,2,2,2,100,1,1,100,5,2,0,2,30,17,"Visitor","2015-16","Regular",13,47,"W"
"3793",1094,"Nebraska",2015-10-03,5,"at_opponent","Illinois","L",10,31,32.3,105,0,34,187,5.5,1,1,1,100,2,2,100,7,1,1,2,14,13,"Visitor","2015-16","Regular",1,27,"W"
"3794",1097,"New Mexico State",2015-10-03,4,"at_opponent","New Mexico","L",12,28,42.9,108,0,39,308,7.9,3,2,3,66.7,3,3,100,11,1,2,3,38,29,"Visitor","2015-16","Regular",9,67,"W"
"3795",1098,"North Carolina",2015-10-03,5,"at_opponent","Georgia Tech","W",15,26,57.7,182,1,31,231,7.5,4,5,5,100,1,2,50,8,0,0,0,31,38,"Visitor","2015-16","Regular",-7,69,"L"
"3796",1100,"North Texas",2015-10-03,4,"at_opponent","Southern Mississippi","L",14,32,43.8,201,1,49,185,3.8,1,2,2,100,0,1,0,2,0,1,1,49,14,"Visitor","2015-16","Regular",35,63,"W"
"3797",901,"Wake Forest",2015-10-17,7,"at_opponent","North Carolina","L",20,30,66.7,197,2,43,113,2.6,0,2,2,100,0,2,0,2,1,0,1,50,14,"Visitor","2015-16","Regular",36,64,"W"
"3798",904,"West Virginia",2015-10-17,6,"at_opponent","Baylor","L",18,39,46.2,289,4,44,182,4.1,0,5,5,100,1,2,50,8,0,1,1,62,38,"Visitor","2015-16","Regular",24,100,"W"
"3799",905,"Western Michigan",2015-10-17,6,"at_opponent","Ohio","W",14,20,70,137,3,44,430,9.8,4,7,7,100,0,0,NA,7,0,0,0,14,49,"Visitor","2015-16","Regular",-35,63,"L"
"3800",908,"Boise State",2015-10-16,7,"at_opponent","Utah State","L",25,50,50,299,0,30,34,1.1,3,2,2,100,2,2,100,8,5,3,8,52,26,"Visitor","2015-16","Regular",26,78,"W"
"3801",910,"Cincinnati",2015-10-16,6,"at_opponent","Brigham Young","L",16,31,51.6,220,1,46,121,2.6,2,3,3,100,1,2,50,6,0,0,0,38,24,"Visitor","2015-16","Regular",14,62,"W"
"3802",912,"Houston",2015-10-16,6,"at_opponent","Tulane","W",17,25,68,222,1,47,239,5.1,4,6,6,100,0,0,NA,6,0,1,1,7,42,"Visitor","2015-16","Regular",-35,49,"L"
"3803",914,"Nevada-Las Vegas",2015-10-16,7,"at_opponent","Fresno State","L",12,24,50,111,2,48,188,3.9,2,4,4,100,0,0,NA,4,0,0,0,31,28,"Visitor","2015-16","Regular",3,59,"W"
"3804",916,"Auburn",2015-10-15,6,"at_opponent","Kentucky","W",17,28,60.7,255,0,47,152,3.2,3,3,3,100,3,3,100,12,0,0,0,27,30,"Visitor","2015-16","Regular",-3,57,"L"
"3805",920,"UCLA",2015-10-15,6,"at_opponent","Stanford","L",22,42,52.4,325,3,31,181,5.8,1,3,3,100,2,2,100,9,0,2,2,56,35,"Visitor","2015-16","Regular",21,91,"W"
"3806",921,"Western Kentucky",2015-10-15,7,"at_opponent","North Texas","W",31,43,72.1,400,4,40,283,7.1,3,7,7,100,2,2,100,13,0,1,1,28,55,"Visitor","2015-16","Regular",-27,83,"L"
"3807",922,"Arkansas State",2015-10-13,6,"at_opponent","South Alabama","W",10,18,55.6,119,2,53,226,4.3,2,5,5,100,2,2,100,11,1,0,1,31,49,"Visitor","2015-16","Regular",-18,80,"L"
"3808",925,"Akron",2015-10-10,6,"at_opponent","Eastern Michigan","W",14,22,63.6,222,4,53,278,5.2,2,6,6,100,1,1,100,9,0,0,0,21,47,"Visitor","2015-16","Regular",-26,68,"L"
"3809",927,"Appalachian State",2015-10-10,5,"at_opponent","Georgia State","W",18,25,72,291,3,44,207,4.7,0,4,4,100,3,3,100,13,0,1,1,3,37,"Visitor","2015-16","Regular",-34,40,"L"
"3810",930,"Arkansas",2015-10-10,6,"at_opponent","Alabama","L",15,32,46.9,176,2,25,44,1.8,0,2,2,100,0,0,NA,2,0,1,1,27,14,"Visitor","2015-16","Regular",13,41,"W"
"3811",932,"Ball State",2015-10-10,6,"at_opponent","Northern Illinois","L",31,53,58.5,393,4,35,110,3.1,1,5,5,100,2,2,100,11,0,1,1,59,41,"Visitor","2015-16","Regular",18,100,"W"
"3812",933,"Baylor",2015-10-10,5,"at_opponent","Kansas","W",27,37,73,363,5,45,281,6.2,3,9,9,100,1,2,50,12,1,0,1,7,66,"Visitor","2015-16","Regular",-59,73,"L"
"3813",934,"Boise State",2015-10-10,6,"at_opponent","Colorado State","W",24,37,64.9,396,2,44,201,4.6,3,5,5,100,2,3,66.7,11,0,1,1,10,41,"Visitor","2015-16","Regular",-31,51,"L"
"3814",938,"California",2015-10-10,6,"at_opponent","Utah","L",25,47,53.2,340,2,28,127,4.5,1,3,3,100,1,2,50,6,1,5,6,30,24,"Visitor","2015-16","Regular",6,54,"W"
"3815",939,"Central Michigan",2015-10-10,6,"at_opponent","Western Michigan","L",23,32,71.9,321,4,31,161,5.2,1,4,4,100,1,1,100,7,1,1,2,41,39,"Visitor","2015-16","Regular",2,80,"W"
"3816",941,"Colorado",2015-10-10,6,"at_opponent","Arizona State","L",26,41,63.4,401,1,28,49,1.8,2,2,2,100,1,1,100,5,1,1,2,48,23,"Visitor","2015-16","Regular",25,71,"W"
"3817",943,"Connecticut",2015-10-10,6,"at_opponent","Central Florida","W",18,24,75,263,1,45,170,3.8,4,5,5,100,1,1,100,8,0,0,0,13,40,"Visitor","2015-16","Regular",-27,53,"L"
"3818",944,"Duke",2015-10-10,6,"at_opponent","Army","W",20,30,66.7,243,1,48,215,4.5,4,5,5,100,3,3,100,14,0,0,0,3,44,"Visitor","2015-16","Regular",-41,47,"L"
"3819",945,"East Carolina",2015-10-10,6,"at_opponent","Brigham Young","L",30,42,71.4,385,2,32,133,4.2,2,5,5,100,1,1,100,8,2,1,3,45,38,"Visitor","2015-16","Regular",7,83,"W"
"3820",947,"Florida",2015-10-10,6,"at_opponent","Missouri","W",20,33,60.6,208,0,44,129,2.9,2,3,3,100,0,1,0,3,0,0,0,3,21,"Visitor","2015-16","Regular",-18,24,"L"
"3821",952,"Georgia",2015-10-10,6,"at_opponent","Tennessee","L",15,33,45.5,279,2,29,165,5.7,0,4,4,100,1,2,50,7,1,0,1,38,31,"Visitor","2015-16","Regular",7,69,"W"
"3822",954,"Georgia Tech",2015-10-10,6,"at_opponent","Clemson","L",6,14,42.9,159,2,42,71,1.7,0,3,3,100,1,1,100,6,0,1,1,43,24,"Visitor","2015-16","Regular",19,67,"W"
"3823",956,"Illinois",2015-10-10,6,"at_opponent","Iowa","L",25,43,58.1,317,1,24,46,1.9,1,2,2,100,2,2,100,8,1,1,2,29,20,"Visitor","2015-16","Regular",9,49,"W"
"3824",957,"Indiana",2015-10-10,6,"at_opponent","Penn State","L",15,33,45.5,155,0,33,79,2.4,1,1,1,100,0,0,NA,1,0,1,1,29,7,"Visitor","2015-16","Regular",22,36,"W"
"3825",959,"Iowa State",2015-10-10,5,"at_opponent","Texas Tech","L",15,30,50,180,1,45,315,7,3,4,4,100,1,2,50,7,0,3,3,66,31,"Visitor","2015-16","Regular",35,97,"W"
"3826",962,"Kent State",2015-10-10,6,"at_opponent","Toledo","L",14,32,43.8,134,0,32,123,3.8,0,1,1,100,0,1,0,1,0,1,1,38,7,"Visitor","2015-16","Regular",31,45,"W"
"3827",964,"Louisiana Tech",2015-10-10,6,"at_opponent","Texas-San Antonio","W",28,44,63.6,351,1,31,93,3,2,4,4,100,2,2,100,10,0,2,2,31,34,"Visitor","2015-16","Regular",-3,65,"L"
"3828",965,"Louisiana-Monroe",2015-10-10,5,"at_opponent","Tulsa","L",25,48,52.1,231,1,29,173,6,2,3,3,100,1,3,33.3,6,2,1,3,34,24,"Visitor","2015-16","Regular",10,58,"W"
"3829",967,"Maryland",2015-10-10,6,"at_opponent","Ohio State","L",10,27,37,133,1,42,253,6,3,4,4,100,0,0,NA,4,0,2,2,49,28,"Visitor","2015-16","Regular",21,77,"W"
"3830",968,"Massachusetts",2015-10-10,5,"at_opponent","Bowling Green State","L",37,61,60.7,486,4,15,30,2,0,5,5,100,1,1,100,8,1,1,2,62,38,"Visitor","2015-16","Regular",24,100,"W"
"3831",969,"Miami (FL)",2015-10-10,5,"at_opponent","Florida State","L",29,49,59.2,405,3,19,20,1.1,0,3,3,100,1,1,100,6,0,0,0,29,24,"Visitor","2015-16","Regular",5,53,"W"
"3832",970,"Miami (OH)",2015-10-10,6,"at_opponent","Ohio","L",9,25,36,166,0,24,87,3.6,0,0,0,NA,1,1,100,3,0,4,4,34,3,"Visitor","2015-16","Regular",31,37,"W"
"3833",972,"Michigan State",2015-10-10,6,"at_opponent","Rutgers","W",24,39,61.5,367,2,36,123,3.4,2,4,4,100,1,2,50,7,0,1,1,24,31,"Visitor","2015-16","Regular",-7,55,"L"
"3834",973,"Middle Tennessee State",2015-10-10,6,"at_opponent","Western Kentucky","L",28,43,65.1,296,3,30,123,4.1,1,4,4,100,0,0,NA,4,1,1,2,58,28,"Visitor","2015-16","Regular",30,86,"W"
"3835",974,"Minnesota",2015-10-10,6,"at_opponent","Purdue","W",11,18,61.1,82,2,48,326,6.8,2,5,5,100,2,3,66.7,11,0,1,1,13,41,"Visitor","2015-16","Regular",-28,54,"L"
"3836",977,"Navy",2015-10-10,5,"at_opponent","Notre Dame","L",3,6,50,22,0,49,318,6.5,3,3,3,100,1,2,50,6,2,1,3,41,24,"Visitor","2015-16","Regular",17,65,"W"
"3837",980,"New Mexico",2015-10-10,6,"at_opponent","Nevada","L",19,24,79.2,138,0,37,135,3.6,1,2,2,100,1,1,100,5,1,1,2,35,17,"Visitor","2015-16","Regular",18,52,"W"
"3838",981,"New Mexico State",2015-10-10,5,"at_opponent","Mississippi","L",22,37,59.5,141,0,37,98,2.6,0,0,0,NA,1,3,33.3,3,0,2,2,52,3,"Visitor","2015-16","Regular",49,55,"W"
"3839",984,"Northwestern",2015-10-10,6,"at_opponent","Michigan","L",15,33,45.5,130,0,25,38,1.5,0,0,0,NA,0,1,0,0,0,1,1,38,0,"Visitor","2015-16","Regular",38,38,"W"
"3840",988,"Oklahoma",2015-10-10,5,"at_opponent","Texas","L",20,28,71.4,211,1,37,67,1.8,1,2,2,100,1,1,100,5,1,0,1,24,17,"Neutral","2015-16","Regular",7,41,"W"
"3841",989,"Oklahoma State",2015-10-10,6,"at_opponent","West Virginia","W",22,43,51.2,228,1,38,134,3.5,2,3,3,100,2,2,100,9,0,3,3,26,33,"Visitor","2015-16","Regular",-7,59,"L"
"3842",992,"Oregon State",2015-10-10,5,"at_opponent","Arizona","L",12,35,34.3,98,0,31,151,4.9,1,1,1,100,0,0,NA,1,0,1,1,44,7,"Visitor","2015-16","Regular",37,51,"W"
"3843",996,"Rice",2015-10-10,6,"at_opponent","Florida Atlantic","W",22,35,62.9,284,3,50,203,4.1,1,3,3,100,0,2,0,3,1,0,1,26,27,"Visitor","2015-16","Regular",-1,53,"L"
"3844",998,"San Diego State",2015-10-10,6,"at_opponent","Hawaii","W",11,15,73.3,184,1,57,218,3.8,3,4,4,100,0,0,NA,4,1,0,1,14,28,"Visitor","2015-16","Regular",-14,42,"L"
"3845",999,"San Jose State",2015-10-10,6,"at_opponent","Nevada-Las Vegas","W",30,48,62.5,329,2,24,115,4.8,2,3,3,100,2,2,100,9,1,1,2,27,33,"Visitor","2015-16","Regular",-6,60,"L"
"3846",802,"Utah State",2015-10-23,7,"at_opponent","San Diego State","L",9,20,45,95,1,36,144,4,1,2,2,100,0,0,NA,2,3,1,4,48,14,"Visitor","2015-16","Regular",34,62,"W"
"3847",804,"California",2015-10-22,7,"at_opponent","UCLA","L",32,53,60.4,295,3,35,131,3.7,0,1,1,100,1,1,100,4,0,0,0,40,24,"Visitor","2015-16","Regular",16,64,"W"
"3848",806,"Georgia Southern",2015-10-22,7,"at_opponent","Appalachian State","L",5,13,38.5,64,0,38,188,4.9,2,1,1,100,0,1,0,1,0,2,2,31,13,"Visitor","2015-16","Regular",18,44,"W"
