School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Toledo,Eastern Michigan,2017-10-07,2017-18,1,0,20,15,35,W,5,Regular,5,19.0,29.75,63.43333333333334,290.6666666666667,2.0,41.333333333333336,216.41666666666663,5.199999999999998,2.5,4.166666666666667,4.416666666666667,95.48333333333332,2.0,2.4166666666666665,86.80833333333334,10.166666666666666,0.5,0.3333333333333333,0.8333333333333334,26.0,26.0,0.0,21.777777777777782,37.66666666666666,57.66666666666666,255.22222222222226,1.3333333333333333,36.22222222222222,132.55555555555554,3.5,1.0,2.333333333333333,2.4444444444444446,88.8888888888889,1.6666666666666667,2.333333333333333,79.44444444444444,7.333333333333332,0.5555555555555556,1.3333333333333333,1.8888888888888888,Toledo,Rockets,Toledo,Ohio,"23,100",MAC,Eagles,Ypsilanti,Michigan,"20,300",MAC
Alabama-Birmingham,Louisiana Tech,2017-10-07,2017-18,1,0,23,22,45,W,1,Regular,5,15.2,24.1,63.18000000000001,159.5,1.1,45.0,220.6,4.97,2.5,3.4,3.6,94.17,1.1,1.4,88.33,6.7,0.7,0.2,0.9,26.0,26.0,0.0,17.90909090909091,32.72727272727273,53.51818181818181,232.45454545454547,1.2727272727272727,37.0,156.27272727272728,4.245454545454546,1.3636363636363635,2.8181818181818183,3.0909090909090913,89.3909090909091,2.272727272727273,3.0,75.76363636363638,9.636363636363637,0.7272727272727273,0.4545454545454545,1.181818181818182,Alabama-Birmingham,Blazers,Birmingham,Alabama,"21,900",C-USA,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Middle Tennessee State,Florida International,2017-10-07,2017-18,1,0,37,17,54,W,20,Regular,6,22.5,37.25,60.75,269.75,1.75,35.375,167.375,4.5,1.25,3.125,3.25,96.875,1.75,2.125,83.3375,8.375,0.5,1.25,1.75,26.0,26.0,0.0,19.555555555555557,31.0,63.22222222222222,224.88888888888889,1.5555555555555556,36.444444444444436,151.66666666666666,4.111111111111111,1.3333333333333333,3.0,3.0,100.0,1.4444444444444444,1.5555555555555556,88.8888888888889,7.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,Middle Tennessee State,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA,Panthers,Miami,Florida,"56,800",C-USA
Southern California,Oregon State,2017-10-07,2017-18,1,0,38,10,48,W,28,Regular,6,23.0,38.0,60.62500000000001,290.375,1.875,36.375,153.0,4.1125,1.375,3.25,3.375,96.875,1.375,2.0,60.425,7.375,1.25,0.875,2.125,10.2,26.0,-15.8,18.25,30.75,59.2625,216.0,0.625,35.5,144.25,4.025,1.75,2.5,2.5,100.0,1.5,2.375,53.75,7.0,1.125,1.375,2.5,Southern California,Trojans,Los Angeles,California,"45,700",Pac-12,Beavers,Corvallis,Oregon,"30,900",Pac-12
Utah,Stanford,2017-10-07,2017-18,1,0,20,23,43,L,-3,Regular,5,20.076923076923077,32.846153846153854,61.353846153846156,249.38461538461542,1.3846153846153846,40.46153846153846,164.0,3.9384615384615382,1.6923076923076923,3.0769230769230766,3.0769230769230766,100.0,2.3076923076923075,2.6923076923076925,81.41538461538462,10.0,0.9230769230769232,1.0769230769230769,2.0,22.0,18.181818181818183,3.818181818181817,14.555555555555555,24.777777777777782,58.72222222222222,171.66666666666666,1.4444444444444444,34.44444444444444,219.55555555555557,6.466666666666666,2.2222222222222223,3.555555555555556,3.555555555555556,100.0,1.7777777777777777,2.2222222222222223,83.33333333333333,8.888888888888891,0.3333333333333333,0.5555555555555556,0.8888888888888888,Utah,Utes,Salt Lake City,Utah,"33,000",Pac-12,Cardinal,Stanford,California,"16,500",Pac-12
Texas-El Paso,Western Kentucky,2017-10-07,2017-18,1,0,14,15,29,L,-1,Regular,6,14.5,29.75,49.225,179.25,1.0,29.25,110.75,3.375,0.75,1.75,2.0,87.5,0.5,1.5,50.0,3.25,0.5,1.0,1.5,26.0,26.0,0.0,30.2,45.9,65.80000000000001,342.3,2.0,32.1,71.4,2.12,1.4,3.1,3.2,96.67,0.9,1.5,58.33,5.8,1.0,0.6,1.6,Texas-El Paso,Miners,El Paso,Texas,"25,100",C-USA,Hilltoppers,Bowling Green State,Kentucky,"20,300",C-USA
Navy,Air Force,2017-10-07,2017-18,1,0,48,45,93,W,3,Regular,5,3.2,7.4,36.09,70.0,0.8,66.5,383.2,5.6800000000000015,3.7,4.1,4.3,94.67,0.8,1.5,45.0,6.5,0.7,0.7,1.4,24.0,26.0,-2.0,4.777777777777779,10.444444444444443,44.155555555555566,95.66666666666669,0.7777777777777778,66.77777777777777,324.4444444444445,4.722222222222221,3.333333333333333,3.888888888888889,3.888888888888889,100.0,1.1111111111111112,1.3333333333333333,85.1888888888889,7.222222222222222,1.3333333333333333,0.5555555555555556,1.8888888888888888,Navy,Midshipmen,Annapolis,Maryland,"4,600",American,Falcons,Colorado Springs,Colorado,"4,237",Mountain West
Syracuse,Clemson,2017-10-13,2017-18,1,0,27,24,51,W,3,Regular,7,25.72727272727273,45.09090909090909,56.64545454545455,282.45454545454544,1.5454545454545454,39.81818181818182,162.0909090909091,4.036363636363636,1.181818181818182,2.727272727272727,2.727272727272727,100.0,1.7272727272727273,2.363636363636364,73.48181818181818,7.909090909090909,0.5454545454545454,1.4545454545454546,2.0,26.0,3.2666666666666666,22.73333333333333,22.11111111111111,33.333333333333336,65.82222222222222,242.44444444444446,1.3333333333333333,39.77777777777778,188.55555555555557,4.833333333333333,2.555555555555556,4.111111111111111,4.333333333333333,96.75555555555556,1.0,1.7777777777777777,55.555555555555564,7.111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,Syracuse,Orange,Syracuse,New York,"22,900",ACC,Tigers,Clemson,South Carolina,"25,000",ACC
Indiana,Michigan,2017-10-14,2017-18,1,0,20,27,47,L,-7,Regular,6,25.222222222222218,40.888888888888886,61.0,270.5555555555556,2.333333333333333,37.77777777777778,141.44444444444446,3.533333333333333,1.1111111111111112,3.6666666666666665,3.7777777777777777,97.77777777777777,1.4444444444444444,1.5555555555555556,96.3,8.0,0.3333333333333333,1.1111111111111112,1.4444444444444444,26.0,14.416666666666664,11.583333333333336,12.222222222222221,23.33333333333333,53.35555555555555,153.11111111111111,0.7777777777777778,41.555555555555564,210.44444444444446,5.022222222222221,2.0,3.0,3.111111111111111,97.22222222222223,1.6666666666666667,2.2222222222222223,62.96666666666667,8.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,Indiana,Hoosiers,Bloomington,Indiana,"43,700",Big Ten,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten
Georgia Southern,New Mexico State,2017-10-14,2017-18,1,0,27,35,62,L,-8,Regular,5,8.666666666666666,16.0,52.53333333333333,119.11111111111113,0.7777777777777778,54.0,215.77777777777774,3.888888888888889,1.6666666666666667,2.4444444444444446,2.555555555555556,94.44444444444444,1.1111111111111112,1.3333333333333333,83.33333333333333,5.777777777777778,1.3333333333333333,0.6666666666666666,2.0,26.0,26.0,0.0,31.25,50.125,62.3625,377.0,2.625,27.0,98.625,3.4125,1.0,3.125,3.25,93.75,1.125,1.625,72.9125,6.5,0.625,1.5,2.125,Georgia Southern,Eagles,Statesboro,Georgia,"26,400",Sun Belt,Aggies,Las Cruces,New Mexico,"21,900",Independent
Florida,Texas A&M,2017-10-14,2017-18,1,0,17,19,36,L,-2,Regular,6,16.625,29.25,58.4625,189.875,1.0,37.0,167.5,4.425000000000002,1.5,2.125,2.375,87.5,2.0,2.0,100.0,8.125,0.75,1.0,1.75,21.33333333333333,24.0,-2.666666666666668,19.5,34.25,55.0625,229.25,1.125,43.25,168.125,3.7,2.125,3.375,3.375,100.0,1.75,2.125,84.375,8.625,0.625,0.5,1.125,Florida,Gators,Gainesville,Florida,"56,100",SEC,Aggies,College Station,Texas,"69,400",SEC
Duke,Florida State,2017-10-14,2017-18,1,0,10,17,27,L,-7,Regular,7,21.555555555555557,35.666666666666664,60.611111111111114,238.88888888888889,1.4444444444444444,42.444444444444436,177.77777777777774,4.055555555555555,2.0,3.4444444444444446,3.6666666666666665,96.38888888888887,1.5555555555555556,2.0,85.1888888888889,8.11111111111111,0.4444444444444444,0.8888888888888888,1.3333333333333333,26.0,8.25,17.75,15.625,26.25,60.0875,190.125,1.375,36.0,146.75,3.9625,0.625,2.5,2.5,100.0,1.75,2.125,72.5,7.75,0.625,1.125,1.75,Duke,Blue Devils,Durham,North Carolina,"15,900",ACC,Seminoles,Tallahassee,Florida,"41,900",ACC
Colorado State,Nevada,2017-10-14,2017-18,1,0,44,42,86,W,2,Regular,7,21.8,32.9,66.49,290.6,2.5,43.1,228.4,5.41,2.2,4.5,4.7,96.9,1.4,1.7,81.67,8.7,0.5,0.5,1.0,26.0,26.0,0.0,23.66666666666667,39.0,61.13333333333334,308.3333333333333,2.888888888888889,28.11111111111111,124.44444444444444,4.377777777777776,1.0,3.888888888888889,4.0,96.3,0.8888888888888888,1.2222222222222223,66.66666666666667,6.5555555555555545,0.4444444444444444,0.8888888888888888,1.3333333333333333,Colorado State,Rams,Fort Collins,Colorado,"33,800",Mountain West,Wolf Pack,Reno,Nevada,"21,600",Mountain West
Central Michigan,Toledo,2017-10-14,2017-18,1,0,10,30,40,L,-20,Regular,7,21.571428571428577,39.42857142857143,55.72857142857143,278.85714285714283,2.142857142857143,34.42857142857143,134.85714285714286,3.8428571428571434,1.1428571428571428,3.1428571428571432,3.1428571428571432,100.0,1.0,1.4285714285714286,67.85714285714286,6.142857142857142,0.8571428571428571,1.2857142857142858,2.142857142857143,26.0,26.0,0.0,19.0,29.75,63.43333333333334,290.6666666666667,2.0,41.333333333333336,216.41666666666663,5.199999999999998,2.5,4.166666666666667,4.416666666666667,95.48333333333332,2.0,2.4166666666666665,86.80833333333334,10.166666666666666,0.5,0.3333333333333333,0.8333333333333334,Central Michigan,Chippewas,Mount Pleasant,Michigan,"21,700",MAC,Rockets,Toledo,Ohio,"23,100",MAC
Buffalo,Northern Illinois,2017-10-14,2017-18,1,0,13,14,27,L,-1,Regular,7,19.727272727272727,32.63636363636363,60.23636363636364,298.90909090909093,2.0,36.63636363636363,147.63636363636363,3.8,1.6363636363636365,3.1818181818181817,3.4545454545454546,93.63636363636364,1.3636363636363635,2.1818181818181817,65.16363636363637,7.272727272727272,0.5454545454545454,0.4545454545454545,1.0,26.0,26.0,0.0,19.555555555555557,33.77777777777778,58.64444444444444,203.11111111111111,1.6666666666666667,42.77777777777778,183.0,4.211111111111111,1.2222222222222223,3.2222222222222223,3.2222222222222223,100.0,1.0,1.7777777777777777,61.111111111111114,6.222222222222222,0.8888888888888888,0.8888888888888888,1.7777777777777777,Buffalo,Bulls,Buffalo,New York,"31,500",MAC,Huskies,DeKalb,Illinois,"20,000",MAC
Louisiana-Monroe,Georgia State,2017-10-14,2017-18,1,0,37,47,84,L,-10,Regular,6,21.285714285714285,33.285714285714285,63.92857142857143,294.2857142857143,2.0,35.42857142857143,167.71428571428572,4.4714285714285715,1.8571428571428568,3.7142857142857135,3.8571428571428568,95.24285714285715,1.2857142857142858,1.7142857142857142,82.14285714285714,7.571428571428571,0.42857142857142855,0.42857142857142855,0.8571428571428571,26.0,26.0,0.0,22.454545454545453,34.63636363636363,65.36363636363636,279.8181818181818,1.3636363636363635,35.18181818181818,114.9090909090909,3.1727272727272724,1.0909090909090908,2.5454545454545454,2.636363636363636,97.72727272727272,1.0909090909090908,2.0,50.0,5.8181818181818175,0.9090909090909092,0.5454545454545454,1.4545454545454546,Louisiana-Monroe,Warhawks,Monroe,Louisiana State,"8,800",Sun Belt,Panthers,Atlanta,Georgia,"52,800",Sun Belt
Louisiana State,Auburn,2017-10-14,2017-18,1,0,27,23,50,W,4,Regular,7,13.7,23.0,60.56999999999999,206.2,1.5,43.9,211.9,4.790000000000001,1.8,3.1,3.4,93.5,1.4,2.4,55.99,7.3,0.4,0.3,0.7,19.076923076923077,12.133333333333333,6.943589743589745,18.0,25.9,69.21000000000001,247.7,1.7,47.7,249.7,5.229999999999999,2.9,4.7,4.7,100.0,1.9,2.5,70.0,10.4,1.0,0.3,1.3,Louisiana State,Ragin' Cajuns,Lafayette,Louisiana State,"19,200",Sun Belt,Tigers,Auburn,Alabama,"30,400",SEC
Louisiana State,Auburn,2017-10-14,2017-18,1,0,27,23,50,W,4,Regular,7,13.7,23.0,60.56999999999999,206.2,1.5,43.9,211.9,4.790000000000001,1.8,3.1,3.4,93.5,1.4,2.4,55.99,7.3,0.4,0.3,0.7,19.076923076923077,12.133333333333333,6.943589743589745,18.0,25.9,69.21000000000001,247.7,1.7,47.7,249.7,5.229999999999999,2.9,4.7,4.7,100.0,1.9,2.5,70.0,10.4,1.0,0.3,1.3,Louisiana State,Tigers,Baton Rouge,Louisiana State,"30,800",SEC,Tigers,Auburn,Alabama,"30,400",SEC
Memphis,Navy,2017-10-14,2017-18,1,0,30,27,57,W,3,Regular,6,24.0,37.57142857142857,63.24285714285714,324.0,2.2857142857142856,35.0,189.42857142857144,4.9,2.7142857142857144,5.142857142857143,5.142857142857143,100.0,1.5714285714285714,2.2857142857142856,70.24285714285715,9.857142857142858,0.5714285714285714,0.5714285714285714,1.1428571428571428,20.166666666666668,24.0,-3.833333333333332,3.2,7.4,36.09,70.0,0.8,66.5,383.2,5.6800000000000015,3.7,4.1,4.3,94.67,0.8,1.5,45.0,6.5,0.7,0.7,1.4,Memphis,Tigers,Memphis,Tennessee,"21,500",American,Midshipmen,Annapolis,Maryland,"4,600",American
Miami (FL),Georgia Tech,2017-10-14,2017-18,1,0,25,24,49,W,1,Regular,5,18.666666666666668,34.0,55.2,267.1111111111111,2.1111111111111107,32.55555555555556,157.11111111111111,4.9,1.6666666666666667,3.7777777777777777,3.888888888888889,98.14444444444445,1.5555555555555556,2.1111111111111107,77.77777777777777,8.444444444444445,0.2222222222222222,1.0,1.2222222222222223,9.933333333333334,26.0,-16.066666666666666,3.8333333333333335,9.333333333333334,42.98333333333334,76.66666666666667,1.1666666666666667,55.66666666666666,287.5,5.066666666666666,2.333333333333333,2.833333333333333,3.333333333333333,86.95,1.1666666666666667,1.3333333333333333,83.33333333333333,6.333333333333332,0.6666666666666666,0.16666666666666666,0.8333333333333334,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC,Yellow Jackets,Atlanta,Georgia,"32,700",ACC
Minnesota,Michigan State,2017-10-14,2017-18,1,0,27,30,57,L,-3,Regular,6,10.5,21.3,51.43000000000001,143.0,0.9,44.8,195.7,4.22,2.0,3.1,3.2,98.57,1.4,1.8,83.33,7.3,0.5,0.8,1.3,26.0,17.5,8.5,21.25,35.875,54.6625,243.625,1.5,40.875,153.625,3.65,1.25,2.625,2.625,100.0,1.75,2.25,82.2875,7.875,0.875,0.5,1.375,Minnesota,Golden Gophers,Minneapolis,Minnesota,"47,800",Big Ten,Spartans,East Lansing,Michigan,"50,300",Big Ten
North Carolina,Virginia,2017-10-14,2017-18,1,0,14,20,34,L,-6,Regular,7,18.11111111111111,33.55555555555556,54.17777777777778,213.88888888888889,1.5555555555555556,37.555555555555564,175.22222222222226,4.533333333333334,1.7777777777777777,3.111111111111111,3.2222222222222223,98.76666666666668,1.0,1.5555555555555556,68.52222222222223,6.111111111111112,0.5555555555555556,1.3333333333333333,1.8888888888888888,26.0,26.0,0.0,24.125,42.5,56.7125,249.25,1.75,29.375,99.75,3.3125,0.625,2.5,2.5,100.0,1.0,1.375,62.5,5.5,0.5,0.875,1.375,North Carolina,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC,Cavaliers,Charlottesville,Virginia,"24,400",ACC
North Texas,Texas-San Antonio,2017-10-14,2017-18,1,0,29,26,55,W,3,Regular,6,23.07692307692308,36.53846153846154,63.530769230769245,286.92307692307685,2.3846153846153846,36.92307692307692,170.61538461538458,4.3769230769230765,2.0769230769230766,4.230769230769232,4.307692307692308,97.43846153846155,1.4615384615384617,1.6153846153846154,88.46153846153847,8.615384615384615,0.9230769230769232,1.0,1.9230769230769231,26.0,26.0,0.0,17.333333333333332,28.222222222222218,61.922222222222224,208.11111111111111,1.6666666666666667,40.111111111111114,203.55555555555557,4.988888888888889,1.1111111111111112,2.7777777777777777,2.888888888888889,98.41111111111113,1.6666666666666667,2.0,79.63333333333334,7.777777777777778,1.1111111111111112,0.5555555555555556,1.6666666666666667,North Texas,Mean Green,Denton,Texas,"39,400",C-USA,Roadrunners,San Antonio,Texas,"30,700",C-USA
Oklahoma State,Baylor,2017-10-14,2017-18,1,0,59,16,75,W,43,Regular,6,25.33333333333333,39.25,65.73333333333332,392.33333333333326,2.9166666666666665,39.16666666666666,185.58333333333331,4.775,2.75,5.583333333333332,5.583333333333332,100.0,1.6666666666666667,2.1666666666666665,82.64166666666667,10.583333333333334,0.9166666666666666,0.8333333333333334,1.75,13.133333333333333,26.0,-12.866666666666667,21.444444444444443,36.333333333333336,58.37777777777778,283.77777777777777,1.8888888888888888,35.666666666666664,134.77777777777777,3.7555555555555564,1.0,2.6666666666666665,2.6666666666666665,100.0,2.1111111111111107,2.555555555555556,84.82222222222224,9.0,0.5555555555555556,1.0,1.5555555555555556,Oklahoma State,Cowboys,Stillwater,Oklahoma,"25,300",Big 12,Bears,Waco,Texas,"17,200",Big 12
Arkansas State,Coastal Carolina,2017-10-14,2017-18,1,0,51,17,68,W,34,Regular,5,26.5,42.125,61.8,349.875,3.125,39.375,148.125,3.675,1.375,3.875,4.25,92.7125,1.625,2.125,83.3375,8.75,0.5,1.875,2.375,26.0,26.0,0.0,12.7,24.5,51.74000000000001,179.1,1.4,38.8,172.9,4.36,1.3,2.6,2.7,96.67,1.2,1.9,65.0,6.2,0.5,0.9,1.4,Arkansas State,Red Wolves,Jonesboro,Arkansas,"22,000",Sun Belt,Chanticleers,Conway,South Carolina,"10,600",Sun Belt
Kent State,Miami (OH),2017-10-14,2017-18,1,0,17,14,31,W,3,Regular,7,13.0,24.83333333333333,52.21666666666667,188.5,1.3333333333333333,43.5,177.33333333333337,4.033333333333333,1.1666666666666667,2.0,2.1666666666666665,91.66666666666669,0.8333333333333334,1.6666666666666667,47.21666666666667,4.5,0.8333333333333334,1.1666666666666667,2.0,26.0,26.0,0.0,16.818181818181817,30.63636363636364,55.25454545454545,227.45454545454547,1.9090909090909087,37.72727272727273,151.72727272727272,4.045454545454546,1.0,2.8181818181818183,2.9090909090909087,96.97272727272728,1.0909090909090908,1.4545454545454546,72.72727272727273,6.090909090909091,0.6363636363636364,0.8181818181818182,1.4545454545454546,Kent State,Golden Flashes,Kent State,Ohio,"39,300",MAC,RedHawks,Oxford,Ohio,"24,300",MAC
Arizona State,Washington,2017-10-14,2017-18,1,0,13,7,20,W,6,Regular,6,20.8,32.6,63.86,251.1,1.3,45.4,189.7,3.97,2.2,3.7,3.8,98.0,1.8,2.5,74.17,9.1,0.3,0.5,0.8,26.0,9.466666666666667,16.53333333333333,17.9,26.8,66.42,214.4,1.4,38.4,205.1,5.14,2.9,4.6,4.8,95.5,1.3,2.2,50.0,8.5,0.2,0.5,0.7,Arizona State,Sun Devils,Tempe,Arizona,"51,800",Pac-12,Huskies,Seattle,Washington,"47,900",Pac-12
Florida International,Tulane,2017-10-14,2017-18,1,0,23,10,33,W,13,Regular,6,19.555555555555557,31.0,63.22222222222222,224.88888888888889,1.5555555555555556,36.444444444444436,151.66666666666666,4.111111111111111,1.3333333333333333,3.0,3.0,100.0,1.4444444444444444,1.5555555555555556,88.8888888888889,7.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,26.0,26.0,0.0,13.166666666666664,21.83333333333333,59.15000000000001,183.83333333333331,1.0,44.66666666666666,215.5,4.75,2.1666666666666665,2.833333333333333,3.1666666666666665,94.45,1.5,1.6666666666666667,95.83333333333331,7.333333333333332,0.5,0.6666666666666666,1.1666666666666667,Florida International,Panthers,Miami,Florida,"56,800",C-USA,Green Wave,New Orleans,Louisiana State,"14,100",American
Alabama,Arkansas,2017-10-14,2017-18,1,0,41,9,50,W,32,Regular,7,15.181818181818182,24.90909090909091,60.67272727272728,204.0,1.818181818181818,44.54545454545455,260.0,5.709090909090909,2.9090909090909087,4.818181818181818,4.818181818181818,100.0,1.4545454545454546,2.090909090909091,75.76363636363638,9.181818181818182,0.3636363636363637,0.2727272727272727,0.6363636363636364,1.4666666666666666,26.0,-24.53333333333333,16.5,30.875,53.3625,208.375,1.25,35.875,153.375,4.1625000000000005,1.5,2.5,2.625,87.5,1.0,1.375,81.25,5.5,1.0,0.75,1.75,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Razorbacks,Fayetteville,Arkansas,"27,800",SEC
Pittsburgh,North Carolina State,2017-10-14,2017-18,1,0,17,35,52,L,-18,Regular,7,16.88888888888889,28.0,60.12222222222221,191.88888888888889,0.7777777777777778,38.66666666666666,161.66666666666666,3.911111111111111,1.8888888888888888,2.7777777777777777,2.7777777777777777,100.0,1.0,1.7777777777777777,59.255555555555546,5.777777777777778,0.6666666666666666,0.4444444444444444,1.1111111111111112,26.0,20.666666666666668,5.333333333333332,23.0,34.81818181818182,66.19090909090909,268.0,1.2727272727272727,39.63636363636363,196.63636363636363,4.918181818181818,3.0,3.9090909090909087,4.181818181818182,91.36363636363636,0.9090909090909092,1.7272727272727273,53.790909090909096,6.636363636363638,0.4545454545454545,0.4545454545454545,0.9090909090909092,Pittsburgh,Panthers,Pittsburgh,Pennsylvania,"28,600",ACC,Wolfpack,Raleigh,North Carolina,"35,500",ACC
Temple,Connecticut,2017-10-14,2017-18,1,0,24,28,52,L,-4,Regular,7,21.545454545454547,36.36363636363637,60.27272727272727,266.3636363636364,1.818181818181818,35.18181818181818,148.72727272727272,4.190909090909091,1.0909090909090908,2.5454545454545454,2.8181818181818183,93.94545454545455,1.7272727272727273,2.5454545454545454,68.1909090909091,7.727272727272727,0.3636363636363637,1.0,1.3636363636363635,26.0,26.0,0.0,21.0,36.22222222222222,59.93333333333334,283.22222222222223,1.5555555555555556,40.555555555555564,137.88888888888889,3.4,1.2222222222222223,2.4444444444444446,2.555555555555556,88.8888888888889,1.3333333333333333,2.0,65.74444444444445,6.4444444444444455,0.5555555555555556,1.0,1.5555555555555556,Temple,Owls,Philadelphia,Pennsylvania,"40,000",American,Huskies,Storrs[n 5],Connecticut,"32,200",American
Tulsa,Houston,2017-10-14,2017-18,1,0,45,17,62,W,28,Regular,7,12.444444444444445,24.777777777777782,49.88888888888889,173.55555555555554,0.4444444444444444,49.555555555555564,241.0,4.833333333333332,2.6666666666666665,3.333333333333333,3.4444444444444446,98.41111111111113,1.2222222222222223,1.6666666666666667,70.37777777777778,7.0,0.4444444444444444,0.7777777777777778,1.2222222222222223,26.0,26.0,0.0,24.7,35.8,69.89,279.6,1.2,35.8,148.2,4.18,2.0,3.4,3.4,100.0,1.2,1.5,86.67,7.0,1.0,1.0,2.0,Tulsa,Golden Hurricane,Tulsa,Oklahoma,"4,300",American,Cougars,Houston,Texas,"42,700",American
